result_type,model,checkpoint,source_commit,split,sample_index,window_start_date,window_end_date,prediction_date,prediction_timestamp,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct,protocol
official_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_official.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,train,0,2018-09-17,2018-09-30,2018-10-01,1538377200,6625.56005859375,6589.6201171875,6751.880859375,-0.5424438249508241,1.9065678925875,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,199,2024-04-03,2024-04-16,2024-04-17,1713337200,63811.859375,61276.69140625,62615.30859375,-3.972879012742293,-1.8751228893336098,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,200,2024-04-04,2024-04-17,2024-04-18,1713423600,61276.69140625,63512.75,61606.09765625,3.6491177027255914,0.5375718604258743,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,201,2024-04-05,2024-04-18,2024-04-19,1713510000,63512.75,63843.5703125,62386.0625,0.5208722854859851,-1.773954835840048,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,202,2024-04-06,2024-04-19,2024-04-20,1713596400,63843.5703125,64994.44140625,63422.55078125,1.8026421268684434,-0.6594548663071371,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,203,2024-04-07,2024-04-20,2024-04-21,1713682800,64994.44140625,64926.640625,64190.83984375,-0.1043178151593132,-1.236415830512429,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,204,2024-04-08,2024-04-21,2024-04-22,1713769200,64926.640625,66837.6796875,64477.14453125,2.9433820140759823,-0.6923138012733121,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,205,2024-04-09,2024-04-22,2024-04-23,1713855600,66837.6796875,66407.2734375,66335.0,-0.6439574982440551,-0.7520902728076171,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,206,2024-04-10,2024-04-23,2024-04-24,1713942000,66407.2734375,64276.8984375,66660.3984375,-3.2080446760173458,0.3811705960766958,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,207,2024-04-11,2024-04-24,2024-04-25,1714028400,64276.8984375,64481.7109375,64533.43359375,0.31864091917744064,0.3991094195365437,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,208,2024-04-12,2024-04-25,2024-04-26,1714114800,64481.7109375,63755.3203125,63966.93359375,-1.1265064379325582,-0.798330776689466,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,209,2024-04-13,2024-04-26,2024-04-27,1714201200,63755.3203125,63419.140625,64010.09765625,-0.5272966802647965,0.3996173848726596,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,210,2024-04-14,2024-04-27,2024-04-28,1714287600,63419.140625,63113.23046875,62795.53515625,-0.48236250639039624,-0.9833079770623272,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,211,2024-04-15,2024-04-28,2024-04-29,1714374000,63113.23046875,63841.12109375,63446.37109375,1.1533090916022894,0.5278459405828574,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,212,2024-04-16,2024-04-29,2024-04-30,1714460400,63841.12109375,60636.859375,62881.73046875,-5.019118812222261,-1.502778473440567,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,213,2024-04-17,2024-04-30,2024-05-01,1714546800,60636.859375,58254.01171875,61568.87109375,-3.9297016382619994,1.5370382443228243,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,214,2024-04-18,2024-05-01,2024-05-02,1714633200,58254.01171875,59123.4296875,58047.734375,1.4924602496863983,-0.3540998081744236,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,215,2024-04-19,2024-05-02,2024-05-03,1714719600,59123.4296875,62889.83984375,58233.69140625,6.370418928938255,-1.5048827274614456,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,216,2024-04-20,2024-05-03,2024-05-04,1714806000,62889.83984375,63891.46875,61695.80078125,1.5926720575828308,-1.8986199765599558,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,217,2024-04-21,2024-05-04,2024-05-05,1714892400,63891.46875,64031.12890625,63573.57421875,0.21858967868851817,-0.4975539574679131,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,218,2024-04-22,2024-05-05,2024-05-06,1714978800,64031.12890625,63161.94921875,63425.8984375,-1.3574330210116918,-0.9452128661297493,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,219,2024-04-23,2024-05-06,2024-05-07,1715065200,63161.94921875,62334.8203125,64071.57421875,-1.3095367012588361,1.440147131700572,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,220,2024-04-24,2024-05-07,2024-05-08,1715151600,62334.8203125,61187.94140625,62933.671875,-1.8398687932369262,0.9607015140138493,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,221,2024-04-25,2024-05-08,2024-05-09,1715238000,61187.94140625,63049.9609375,61430.99609375,3.043115176709974,0.39722645003901597,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,222,2024-04-26,2024-05-09,2024-05-10,1715324400,63049.9609375,60792.78125,61696.47265625,-3.5799858619063873,-2.1466917046811216,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,223,2024-04-27,2024-05-10,2024-05-11,1715410800,60792.78125,60793.7109375,61334.42578125,0.0015292728526053413,0.8909685000634842,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,224,2024-04-28,2024-05-11,2024-05-12,1715497200,60793.7109375,61448.390625,60598.69921875,1.076887193435279,-0.32077613908202623,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,225,2024-04-29,2024-05-12,2024-05-13,1715583600,61448.390625,62901.44921875,61478.98046875,2.3646812861504456,0.04978135869608057,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,226,2024-04-30,2024-05-13,2024-05-14,1715670000,62901.44921875,61552.7890625,62292.51953125,-2.144084393922015,-0.9680694086750659,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,227,2024-05-01,2024-05-14,2024-05-15,1715756400,61552.7890625,66267.4921875,61984.97265625,7.659609250545486,0.7021348672131911,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,228,2024-05-02,2024-05-15,2024-05-16,1715842800,66267.4921875,65231.578125,64413.76953125,-1.5632311232918572,-2.797333345594247,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,229,2024-05-03,2024-05-16,2024-05-17,1715929200,65231.578125,67051.8828125,65764.2578125,2.790526827377749,0.8165978852746022,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,230,2024-05-04,2024-05-17,2024-05-18,1716015600,67051.8828125,66940.796875,66345.5078125,-0.1656716155318625,-1.0534752647815515,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,231,2024-05-05,2024-05-18,2024-05-19,1716102000,66940.796875,66278.3671875,67270.2734375,-0.9895754434130346,0.49219097752188207,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,232,2024-05-06,2024-05-19,2024-05-20,1716188400,66278.3671875,71448.203125,66305.5625,7.800186028836002,0.04103195907507057,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,233,2024-05-07,2024-05-20,2024-05-21,1716274800,71448.203125,70136.53125,69899.0703125,-1.8358360569337273,-2.168190024023085,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,234,2024-05-08,2024-05-21,2024-05-22,1716361200,70136.53125,69122.34375,70956.5078125,-1.4460189033086805,1.1691147935121187,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,235,2024-05-09,2024-05-22,2024-05-23,1716447600,69122.34375,67929.5625,68787.3828125,-1.7256088050399767,-0.48459140608929363,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,236,2024-05-10,2024-05-23,2024-05-24,1716534000,67929.5625,68526.1015625,68476.6328125,0.8781729788116919,0.8053493830465932,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,237,2024-05-11,2024-05-24,2024-05-25,1716620400,68526.1015625,69265.953125,68147.4296875,1.0796638735171737,-0.5525950934982461,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,238,2024-05-12,2024-05-25,2024-05-26,1716706800,69265.953125,68518.09375,69096.953125,-1.079692606915239,-0.24398711397938339,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,239,2024-05-13,2024-05-26,2024-05-27,1716793200,68518.09375,69394.546875,68527.5390625,1.2791557339553101,0.013785136134205426,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,240,2024-05-14,2024-05-27,2024-05-28,1716879600,69394.546875,68296.21875,68806.0703125,-1.5827297308798802,-0.8480155703877128,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,241,2024-05-15,2024-05-28,2024-05-29,1716966000,68296.21875,67578.09375,68602.1328125,-1.051485738366738,0.4479224005355348,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,242,2024-05-16,2024-05-29,2024-05-30,1717052400,67578.09375,68364.9921875,67802.390625,1.1644282841286864,0.3319076679341817,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,243,2024-05-17,2024-05-30,2024-05-31,1717138800,68364.9921875,67491.40625,67989.4140625,-1.2778264277483942,-0.5493720001750713,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,244,2024-05-18,2024-05-31,2024-06-01,1717225200,67491.40625,67706.9375,67337.2890625,0.31934621305953304,-0.22835083170311038,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,245,2024-05-19,2024-06-01,2024-06-02,1717311600,67706.9375,67751.6015625,67295.5234375,0.06596674454519524,-0.6076394497978882,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,246,2024-05-20,2024-06-02,2024-06-03,1717398000,67751.6015625,68804.78125,67795.015625,1.5544720172090027,0.06407828228230307,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,247,2024-05-21,2024-06-03,2024-06-04,1717484400,68804.78125,70567.7734375,68553.4140625,2.5623105770719965,-0.3653338953097827,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,248,2024-05-22,2024-06-04,2024-06-05,1717570800,70567.7734375,71082.8203125,70139.9296875,0.7298613090806433,-0.6062877276111451,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,249,2024-05-23,2024-06-05,2024-06-06,1717657200,71082.8203125,70757.15625,70956.3671875,-0.4581473569398196,-0.17789548085469403,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,250,2024-05-24,2024-06-06,2024-06-07,1717743600,70757.15625,69342.59375,70597.3984375,-1.9991794116231179,-0.22578325778885439,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,251,2024-05-25,2024-06-07,2024-06-08,1717830000,69342.59375,69305.7734375,69920.3359375,-0.053099127835840434,0.8331707198362478,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,252,2024-05-26,2024-06-08,2024-06-09,1717916400,69305.7734375,69647.9921875,69003.9765625,0.4937810127876477,-0.4354570478492108,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,253,2024-05-27,2024-06-09,2024-06-10,1718002800,69647.9921875,69512.28125,69426.09375,-0.19485261992140612,-0.3185999057986125,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,254,2024-05-28,2024-06-10,2024-06-11,1718089200,69512.28125,67332.03125,69376.90625,-3.1364961137712624,-0.19474975869821565,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,255,2024-05-29,2024-06-11,2024-06-12,1718175600,67332.03125,68241.1875,67272.9140625,1.350258165574056,-0.08779950107327261,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,256,2024-05-30,2024-06-12,2024-06-13,1718262000,68241.1875,66756.3984375,68281.6328125,-2.1757960505889495,0.059268183895539624,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,257,2024-05-31,2024-06-13,2024-06-14,1718348400,66756.3984375,66011.09375,67032.984375,-1.1164543099157513,0.4143212395721899,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,258,2024-06-01,2024-06-14,2024-06-15,1718434800,66011.09375,66191.0,65642.546875,0.27253941690672256,-0.558310511254027,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,259,2024-06-02,2024-06-15,2024-06-16,1718521200,66191.0,66639.046875,65952.7109375,0.6768999939568823,-0.36000220951488876,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,260,2024-06-03,2024-06-16,2024-06-17,1718607600,66639.046875,66490.296875,66095.28125,-0.2232174783037066,-0.8159864981562284,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,261,2024-06-04,2024-06-17,2024-06-18,1718694000,66490.296875,65140.75,66110.3515625,-2.0296899524108194,-0.5714297128410889,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,262,2024-06-05,2024-06-18,2024-06-19,1718780400,65140.75,64960.30078125,65112.45703125,-0.27701434010200987,-0.043433593794974724,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,263,2024-06-06,2024-06-19,2024-06-20,1718866800,64960.30078125,64828.66015625,64643.99609375,-0.20264780707110958,-0.48691998604676645,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,264,2024-06-07,2024-06-20,2024-06-21,1718953200,64828.66015625,64096.19921875,65326.20703125,-1.1298412395607482,0.7674798056921318,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,265,2024-06-08,2024-06-21,2024-06-22,1719039600,64096.19921875,64252.578125,63552.27734375,0.24397531859307908,-0.8486023845870834,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,266,2024-06-09,2024-06-22,2024-06-23,1719126000,64252.578125,63180.80078125,63944.703125,-1.6680690098767923,-0.47916365223671714,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,267,2024-06-10,2024-06-23,2024-06-24,1719212400,63180.80078125,60277.41015625,63447.96484375,-4.595368512425742,0.422856404471666,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,268,2024-06-11,2024-06-24,2024-06-25,1719298800,60277.41015625,61804.640625,60236.34765625,2.5336696861911303,-0.06812253528072712,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,269,2024-06-12,2024-06-25,2024-06-26,1719385200,61804.640625,60811.28125,61313.5234375,-1.6072569388878313,-0.7946283362116063,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,270,2024-06-13,2024-06-26,2024-06-27,1719471600,60811.28125,61604.80078125,61063.88671875,1.304888689958329,0.4153924462001037,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,271,2024-06-14,2024-06-27,2024-06-28,1719558000,61604.80078125,60320.140625,60923.703125,-2.0853247473547523,-1.1055918493568093,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,272,2024-06-15,2024-06-28,2024-06-29,1719644400,60320.140625,60887.37890625,60779.53125,0.9403795736757701,0.7615874569257935,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,273,2024-06-16,2024-06-29,2024-06-30,1719730800,60887.37890625,62678.2890625,60188.34375,2.9413487465235026,-1.1480789102883275,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,274,2024-06-17,2024-06-30,2024-07-01,1719817200,62678.2890625,62851.98046875,62346.4296875,0.27711574270446765,-0.5294646359428934,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,275,2024-06-18,2024-07-01,2024-07-02,1719903600,62851.98046875,62029.01953125,63028.625,-1.3093635735299958,0.2810484728286767,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,276,2024-06-19,2024-07-02,2024-07-03,1719990000,62029.01953125,60173.921875,61535.25390625,-2.9906931792068847,-0.7960235849790318,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,277,2024-06-20,2024-07-03,2024-07-04,1720076400,60173.921875,56977.69921875,60669.33203125,-5.311640917953713,0.8232971041494045,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,278,2024-06-21,2024-07-04,2024-07-05,1720162800,56977.69921875,56662.37890625,57696.80859375,-0.5534100478318992,1.262089176748222,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,279,2024-06-22,2024-07-05,2024-07-06,1720249200,56662.37890625,58303.5390625,55476.47265625,2.8963841404635695,-2.0929340999998,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
retrained_checkpoint,CryptoMamba-v,checkpoints/cmamba_v_retrained_best.ckpt,fef42727861a9c3a32241283ab981ef21a49e291,test,280,2024-06-23,2024-07-06,2024-07-07,1720335600,58303.5390625,55849.109375,57776.51171875,-4.209743914291224,-0.903937140393895,paper mode_1; released CMambaDataset sample count; 14-day window; next-day Close
