model,split,sample_index,window_start_date,window_end_date,prediction_date,current_close,target_close,predicted_close,actual_return_pct,predicted_return_pct
naive_persistence,val,185,2023-03-21,2023-04-03,2023-04-04,27790.22,28168.09,27790.22,1.3597229528949355,0.0
naive_persistence,val,186,2023-03-22,2023-04-04,2023-04-05,28168.09,28177.98,28168.09,0.03511065180493039,0.0
naive_persistence,val,187,2023-03-23,2023-04-05,2023-04-06,28177.98,28044.14,28177.98,-0.47498081835532624,0.0
naive_persistence,val,188,2023-03-24,2023-04-06,2023-04-07,28044.14,27925.86,28044.14,-0.42176369109553313,0.0
naive_persistence,val,189,2023-03-25,2023-04-07,2023-04-08,27925.86,27947.79,27925.86,0.07852936310645506,0.0
naive_persistence,val,190,2023-03-26,2023-04-08,2023-04-09,27947.79,28333.05,27947.79,1.3784989797046505,0.0
naive_persistence,val,191,2023-03-27,2023-04-09,2023-04-10,28333.05,29652.98,28333.05,4.658623056818804,0.0
naive_persistence,val,192,2023-03-28,2023-04-10,2023-04-11,29652.98,30235.06,29652.98,1.9629730300293655,0.0
naive_persistence,val,193,2023-03-29,2023-04-11,2023-04-12,30235.06,30139.05,30235.06,-0.31754526036992164,0.0
naive_persistence,val,194,2023-03-30,2023-04-12,2023-04-13,30139.05,30399.07,30139.05,0.8627345586539736,0.0
naive_persistence,val,195,2023-03-31,2023-04-13,2023-04-14,30399.07,30485.7,30399.07,0.2849758232735443,0.0
naive_persistence,val,196,2023-04-01,2023-04-14,2023-04-15,30485.7,30318.5,30485.7,-0.5484538652548596,0.0
naive_persistence,val,197,2023-04-02,2023-04-15,2023-04-16,30318.5,30315.36,30318.5,-0.010356712898063619,0.0
naive_persistence,val,198,2023-04-03,2023-04-16,2023-04-17,30315.36,29445.04,30315.36,-2.8708878931340407,0.0
naive_persistence,val,199,2023-04-04,2023-04-17,2023-04-18,29445.04,30397.55,29445.04,3.2348741927333036,0.0
naive_persistence,val,200,2023-04-05,2023-04-18,2023-04-19,30397.55,28822.68,30397.55,-5.180910961574202,0.0
naive_persistence,val,201,2023-04-06,2023-04-19,2023-04-20,28822.68,28245.99,28822.68,-2.0008201874357234,0.0
naive_persistence,val,202,2023-04-07,2023-04-20,2023-04-21,28245.99,27276.91,28245.99,-3.4308586811791755,0.0
naive_persistence,val,203,2023-04-08,2023-04-21,2023-04-22,27276.91,27817.5,27276.91,1.981859382166089,0.0
naive_persistence,val,204,2023-04-09,2023-04-22,2023-04-23,27817.5,27591.38,27817.5,-0.8128695964770342,0.0
naive_persistence,val,205,2023-04-10,2023-04-23,2023-04-24,27591.38,27525.34,27591.38,-0.2393501158695247,0.0
naive_persistence,val,206,2023-04-11,2023-04-24,2023-04-25,27525.34,28307.6,27525.34,2.8419630783852203,0.0
naive_persistence,val,207,2023-04-12,2023-04-25,2023-04-26,28307.6,28422.7,28307.6,0.40660458675409494,0.0
naive_persistence,val,208,2023-04-13,2023-04-26,2023-04-27,28422.7,29473.79,28422.7,3.6980652788088397,0.0
naive_persistence,val,209,2023-04-14,2023-04-27,2023-04-28,29473.79,29340.26,29473.79,-0.4530465881720758,0.0
naive_persistence,val,210,2023-04-15,2023-04-28,2023-04-29,29340.26,29248.49,29340.26,-0.3127784143698686,0.0
naive_persistence,val,211,2023-04-16,2023-04-29,2023-04-30,29248.49,29268.81,29248.49,0.06947367197417613,0.0
naive_persistence,val,212,2023-04-17,2023-04-30,2023-05-01,29268.81,28091.57,29268.81,-4.022165574890136,0.0
naive_persistence,val,213,2023-04-18,2023-05-01,2023-05-02,28091.57,28680.54,28091.57,2.09660762997583,0.0
naive_persistence,val,214,2023-04-19,2023-05-02,2023-05-03,28680.54,29006.31,28680.54,1.135857274653826,0.0
naive_persistence,val,215,2023-04-20,2023-05-03,2023-05-04,29006.31,28847.71,29006.31,-0.5467775804643961,0.0
naive_persistence,val,216,2023-04-21,2023-05-04,2023-05-05,28847.71,29534.38,28847.71,2.380327589260991,0.0
naive_persistence,val,217,2023-04-22,2023-05-05,2023-05-06,29534.38,28904.62,29534.38,-2.1322946342533755,0.0
naive_persistence,val,218,2023-04-23,2023-05-06,2023-05-07,28904.62,28454.98,28904.62,-1.5555990703216283,0.0
naive_persistence,val,219,2023-04-24,2023-05-07,2023-05-08,28454.98,27694.27,28454.98,-2.673380898528128,0.0
naive_persistence,val,220,2023-04-25,2023-05-08,2023-05-09,27694.27,27658.78,27694.27,-0.12814925253491644,0.0
naive_persistence,val,221,2023-04-26,2023-05-09,2023-05-10,27658.78,27621.76,27658.78,-0.13384538291276926,0.0
naive_persistence,val,222,2023-04-27,2023-05-10,2023-05-11,27621.76,27000.79,27621.76,-2.248118874394671,0.0
naive_persistence,val,223,2023-04-28,2023-05-11,2023-05-12,27000.79,26804.99,27000.79,-0.7251639674246542,0.0
naive_persistence,val,224,2023-04-29,2023-05-12,2023-05-13,26804.99,26784.08,26804.99,-0.07800786346124304,0.0
naive_persistence,val,225,2023-04-30,2023-05-13,2023-05-14,26784.08,26930.64,26784.08,0.5471907192630759,0.0
naive_persistence,val,226,2023-05-01,2023-05-14,2023-05-15,26930.64,27192.69,26930.64,0.9730552263147081,0.0
naive_persistence,val,227,2023-05-02,2023-05-15,2023-05-16,27192.69,27036.65,27192.69,-0.5738306875855138,0.0
naive_persistence,val,228,2023-05-03,2023-05-16,2023-05-17,27036.65,27398.8,27036.65,1.3394780788300245,0.0
naive_persistence,val,229,2023-05-04,2023-05-17,2023-05-18,27398.8,26832.21,27398.8,-2.0679372819247566,0.0
naive_persistence,val,230,2023-05-05,2023-05-18,2023-05-19,26832.21,26890.13,26832.21,0.2158599682993011,0.0
naive_persistence,val,231,2023-05-06,2023-05-19,2023-05-20,26890.13,27129.59,26890.13,0.8905126155953843,0.0
naive_persistence,val,232,2023-05-07,2023-05-20,2023-05-21,27129.59,26753.83,27129.59,-1.3850559481363278,0.0
naive_persistence,val,233,2023-05-08,2023-05-21,2023-05-22,26753.83,26851.28,26753.83,0.36424691343257054,0.0
naive_persistence,val,234,2023-05-09,2023-05-22,2023-05-23,26851.28,27225.73,26851.28,1.3945331470231614,0.0
naive_persistence,val,235,2023-05-10,2023-05-23,2023-05-24,27225.73,26334.82,27225.73,-3.2723089518628146,0.0
naive_persistence,val,236,2023-05-11,2023-05-24,2023-05-25,26334.82,26476.21,26334.82,0.5368937399230351,0.0
naive_persistence,val,237,2023-05-12,2023-05-25,2023-05-26,26476.21,26719.29,26476.21,0.9181072366475479,0.0
naive_persistence,val,238,2023-05-13,2023-05-26,2023-05-27,26719.29,26868.35,26719.29,0.5578741051876666,0.0
naive_persistence,val,239,2023-05-14,2023-05-27,2023-05-28,26868.35,28085.65,26868.35,4.530609434520553,0.0
naive_persistence,val,240,2023-05-15,2023-05-28,2023-05-29,28085.65,27745.88,28085.65,-1.2097637049525307,0.0
naive_persistence,val,241,2023-05-16,2023-05-29,2023-05-30,27745.88,27702.35,27745.88,-0.15688815780938456,0.0
naive_persistence,val,242,2023-05-17,2023-05-30,2023-05-31,27702.35,27219.66,27702.35,-1.7424153546540229,0.0
naive_persistence,val,243,2023-05-18,2023-05-31,2023-06-01,27219.66,26819.97,27219.66,-1.468387187789997,0.0
naive_persistence,val,244,2023-05-19,2023-06-01,2023-06-02,26819.97,27249.59,26819.97,1.6018660721842677,0.0
naive_persistence,val,245,2023-05-20,2023-06-02,2023-06-03,27249.59,27075.13,27249.59,-0.6402298163018201,0.0
naive_persistence,val,246,2023-05-21,2023-06-03,2023-06-04,27075.13,27119.07,27075.13,0.16228915613701092,0.0
naive_persistence,val,247,2023-05-22,2023-06-04,2023-06-05,27119.07,25760.1,27119.07,-5.011123169046731,0.0
naive_persistence,val,248,2023-05-23,2023-06-05,2023-06-06,25760.1,27238.78,25760.1,5.740195107938248,0.0
naive_persistence,val,249,2023-05-24,2023-06-06,2023-06-07,27238.78,26346.0,27238.78,-3.277606412622,0.0
naive_persistence,val,250,2023-05-25,2023-06-07,2023-06-08,26346.0,26508.22,26346.0,0.6157291429439048,0.0
naive_persistence,val,251,2023-05-26,2023-06-08,2023-06-09,26508.22,26480.38,26508.22,-0.10502402650951345,0.0
naive_persistence,val,252,2023-05-27,2023-06-09,2023-06-10,26480.38,25851.24,26480.38,-2.375872249567413,0.0
naive_persistence,val,253,2023-05-28,2023-06-10,2023-06-11,25851.24,25940.17,25851.24,0.34400670915591147,0.0
naive_persistence,val,254,2023-05-29,2023-06-11,2023-06-12,25940.17,25902.5,25940.17,-0.1452187861528982,0.0
naive_persistence,val,255,2023-05-30,2023-06-12,2023-06-13,25902.5,25918.73,25902.5,0.06265804459028883,0.0
naive_persistence,val,256,2023-05-31,2023-06-13,2023-06-14,25918.73,25124.68,25918.73,-3.063614613833314,0.0
naive_persistence,val,257,2023-06-01,2023-06-14,2023-06-15,25124.68,25576.39,25124.68,1.7978736445598478,0.0
naive_persistence,val,258,2023-06-02,2023-06-15,2023-06-16,25576.39,26327.46,25576.39,2.936575490129763,0.0
naive_persistence,val,259,2023-06-03,2023-06-16,2023-06-17,26327.46,26510.68,26327.46,0.6959273701298992,0.0
naive_persistence,val,260,2023-06-04,2023-06-17,2023-06-18,26510.68,26336.21,26510.68,-0.6581121268862253,0.0
naive_persistence,val,261,2023-06-05,2023-06-18,2023-06-19,26336.21,26851.03,26336.21,1.9547991149827546,0.0
naive_persistence,val,262,2023-06-06,2023-06-19,2023-06-20,26851.03,28327.49,26851.03,5.498708988072349,0.0
naive_persistence,val,263,2023-06-07,2023-06-20,2023-06-21,28327.49,30027.3,28327.49,6.000566940452535,0.0
naive_persistence,val,264,2023-06-08,2023-06-21,2023-06-22,30027.3,29912.28,30027.3,-0.38305142320488506,0.0
naive_persistence,val,265,2023-06-09,2023-06-22,2023-06-23,29912.28,30695.47,29912.28,2.6182892109862648,0.0
naive_persistence,val,266,2023-06-10,2023-06-23,2023-06-24,30695.47,30548.7,30695.47,-0.4781487300894902,0.0
naive_persistence,val,267,2023-06-11,2023-06-24,2023-06-25,30548.7,30480.26,30548.7,-0.2240357200142799,0.0
naive_persistence,val,268,2023-06-12,2023-06-25,2023-06-26,30480.26,30271.13,30480.26,-0.6861161945468884,0.0
naive_persistence,val,269,2023-06-13,2023-06-26,2023-06-27,30271.13,30688.16,30271.13,1.3776492651579204,0.0
naive_persistence,val,270,2023-06-14,2023-06-27,2023-06-28,30688.16,30086.25,30688.16,-1.961375331724026,0.0
naive_persistence,val,271,2023-06-15,2023-06-28,2023-06-29,30086.25,30445.35,30086.25,1.19356849058955,0.0
naive_persistence,val,272,2023-06-16,2023-06-29,2023-06-30,30445.35,30477.25,30445.35,0.10477790532873316,0.0
naive_persistence,val,273,2023-06-17,2023-06-30,2023-07-01,30477.25,30590.08,30477.25,0.3702105668982659,0.0
naive_persistence,val,274,2023-06-18,2023-07-01,2023-07-02,30590.08,30620.77,30590.08,0.1003266418394417,0.0
naive_persistence,val,275,2023-06-19,2023-07-02,2023-07-03,30620.77,31156.44,30620.77,1.7493681576263374,0.0
naive_persistence,val,276,2023-06-20,2023-07-03,2023-07-04,31156.44,30777.58,31156.44,-1.2159925845186321,0.0
naive_persistence,val,277,2023-06-21,2023-07-04,2023-07-05,30777.58,30514.17,30777.58,-0.8558502650305952,0.0
naive_persistence,val,278,2023-06-22,2023-07-05,2023-07-06,30514.17,29909.34,30514.17,-1.9821283030146262,0.0
naive_persistence,val,279,2023-06-23,2023-07-06,2023-07-07,29909.34,30342.27,29909.34,1.447474267235587,0.0
naive_persistence,val,280,2023-06-24,2023-07-07,2023-07-08,30342.27,30292.54,30342.27,-0.16389676843558365,0.0
naive_persistence,val,281,2023-06-25,2023-07-08,2023-07-09,30292.54,30171.23,30292.54,-0.4004616318077035,0.0
naive_persistence,val,282,2023-06-26,2023-07-09,2023-07-10,30171.23,30414.47,30171.23,0.8061984877646737,0.0
naive_persistence,val,283,2023-06-27,2023-07-10,2023-07-11,30414.47,30620.95,30414.47,0.6788873848533267,0.0
naive_persistence,val,284,2023-06-28,2023-07-11,2023-07-12,30620.95,30391.65,30620.95,-0.7488337233168771,0.0
naive_persistence,val,285,2023-06-29,2023-07-12,2023-07-13,30391.65,31476.05,30391.65,3.5680853129066623,0.0
naive_persistence,val,286,2023-06-30,2023-07-13,2023-07-14,31476.05,30334.07,31476.05,-3.628091834903044,0.0
naive_persistence,val,287,2023-07-01,2023-07-14,2023-07-15,30334.07,30295.81,30334.07,-0.12612880500374135,0.0
naive_persistence,val,288,2023-07-02,2023-07-15,2023-07-16,30295.81,30249.13,30295.81,-0.15408071281144253,0.0
naive_persistence,val,289,2023-07-03,2023-07-16,2023-07-17,30249.13,30145.89,30249.13,-0.3412990720724913,0.0
naive_persistence,val,290,2023-07-04,2023-07-17,2023-07-18,30145.89,29856.56,30145.89,-0.9597659913175498,0.0
naive_persistence,val,291,2023-07-05,2023-07-18,2023-07-19,29856.56,29913.92,29856.56,0.19211858298476764,0.0
naive_persistence,val,292,2023-07-06,2023-07-19,2023-07-20,29913.92,29792.02,29913.92,-0.4075025941100258,0.0
naive_persistence,val,293,2023-07-07,2023-07-20,2023-07-21,29792.02,29908.74,29792.02,0.39178276598901707,0.0
naive_persistence,val,294,2023-07-08,2023-07-21,2023-07-22,29908.74,29771.8,29908.74,-0.45785947519020304,0.0
naive_persistence,val,295,2023-07-09,2023-07-22,2023-07-23,29771.8,30084.54,29771.8,1.0504571440087656,0.0
naive_persistence,val,296,2023-07-10,2023-07-23,2023-07-24,30084.54,29176.92,30084.54,-3.0168983803641423,0.0
naive_persistence,val,297,2023-07-11,2023-07-24,2023-07-25,29176.92,29227.39,29176.92,0.17297919040118412,0.0
naive_persistence,val,298,2023-07-12,2023-07-25,2023-07-26,29227.39,29354.97,29227.39,0.43650835740037597,0.0
naive_persistence,val,299,2023-07-13,2023-07-26,2023-07-27,29354.97,29210.69,29354.97,-0.49150109845113954,0.0
naive_persistence,val,300,2023-07-14,2023-07-27,2023-07-28,29210.69,29319.25,29210.69,0.3716447642969109,0.0
naive_persistence,val,301,2023-07-15,2023-07-28,2023-07-29,29319.25,29356.92,29319.25,0.12848214057316695,0.0
naive_persistence,val,302,2023-07-16,2023-07-29,2023-07-30,29356.92,29275.31,29356.92,-0.27799237794699494,0.0
naive_persistence,val,303,2023-07-17,2023-07-30,2023-07-31,29275.31,29230.11,29275.31,-0.15439631553005154,0.0
naive_persistence,val,304,2023-07-18,2023-07-31,2023-08-01,29230.11,29675.73,29230.11,1.5245238557090581,0.0
naive_persistence,val,305,2023-07-19,2023-08-01,2023-08-02,29675.73,29151.96,29675.73,-1.7649776433469384,0.0
naive_persistence,val,306,2023-07-20,2023-08-02,2023-08-03,29151.96,29178.68,29151.96,0.09165764497481872,0.0
naive_persistence,val,307,2023-07-21,2023-08-03,2023-08-04,29178.68,29074.09,29178.68,-0.35844664666119286,0.0
naive_persistence,val,308,2023-07-22,2023-08-04,2023-08-05,29074.09,29042.13,29074.09,-0.10992605443540668,0.0
naive_persistence,val,309,2023-07-23,2023-08-05,2023-08-06,29042.13,29041.86,29042.13,-0.0009296838764940331,0.0
naive_persistence,val,310,2023-07-24,2023-08-06,2023-08-07,29041.86,29180.58,29041.86,0.47765535678500326,0.0
naive_persistence,val,311,2023-07-25,2023-08-07,2023-08-08,29180.58,29765.49,29180.58,2.004449534587729,0.0
naive_persistence,val,312,2023-07-26,2023-08-08,2023-08-09,29765.49,29561.49,29765.49,-0.6853574391014561,0.0
naive_persistence,val,313,2023-07-27,2023-08-09,2023-08-10,29561.49,29429.59,29561.49,-0.44618860551346173,0.0
naive_persistence,val,314,2023-07-28,2023-08-10,2023-08-11,29429.59,29397.71,29429.59,-0.10832634773369598,0.0
naive_persistence,val,315,2023-07-29,2023-08-11,2023-08-12,29397.71,29415.96,29397.71,0.06207966538890274,0.0
naive_persistence,val,316,2023-07-30,2023-08-12,2023-08-13,29415.96,29282.91,29415.96,-0.4523054831458816,0.0
naive_persistence,val,317,2023-07-31,2023-08-13,2023-08-14,29282.91,29408.44,29282.91,0.42868007312114415,0.0
naive_persistence,val,318,2023-08-01,2023-08-14,2023-08-15,29408.44,29170.35,29408.44,-0.8095975169033112,0.0
naive_persistence,val,319,2023-08-02,2023-08-15,2023-08-16,29170.35,28701.78,29170.35,-1.6063228586561344,0.0
naive_persistence,val,320,2023-08-03,2023-08-16,2023-08-17,28701.78,26664.55,28701.78,-7.097922149776076,0.0
naive_persistence,val,321,2023-08-04,2023-08-17,2023-08-18,26664.55,26049.56,26664.55,-2.306395570148373,0.0
naive_persistence,val,322,2023-08-05,2023-08-18,2023-08-19,26049.56,26096.21,26049.56,0.1790817196144496,0.0
naive_persistence,val,323,2023-08-06,2023-08-19,2023-08-20,26096.21,26189.58,26096.21,0.35779141875392106,0.0
naive_persistence,val,324,2023-08-07,2023-08-20,2023-08-21,26189.58,26124.14,26189.58,-0.24987036829152023,0.0
naive_persistence,val,325,2023-08-08,2023-08-21,2023-08-22,26124.14,26031.66,26124.14,-0.3540020838963486,0.0
naive_persistence,val,326,2023-08-09,2023-08-22,2023-08-23,26031.66,26431.64,26031.66,1.5365136145754807,0.0
naive_persistence,val,327,2023-08-10,2023-08-23,2023-08-24,26431.64,26162.37,26431.64,-1.0187411753489395,0.0
naive_persistence,val,328,2023-08-11,2023-08-24,2023-08-25,26162.37,26047.67,26162.37,-0.43841593861718464,0.0
naive_persistence,val,329,2023-08-12,2023-08-25,2023-08-26,26047.67,26008.46,26047.67,-0.15053169822866738,0.0
naive_persistence,val,330,2023-08-13,2023-08-26,2023-08-27,26008.46,26089.69,26008.46,0.3123214523274333,0.0
naive_persistence,val,331,2023-08-14,2023-08-27,2023-08-28,26089.69,26106.15,26089.69,0.06309005588032195,0.0
naive_persistence,val,332,2023-08-15,2023-08-28,2023-08-29,26106.15,27727.39,26106.15,6.210184190315301,0.0
naive_persistence,val,333,2023-08-16,2023-08-29,2023-08-30,27727.39,27297.27,27727.39,-1.551245898009149,0.0
naive_persistence,val,334,2023-08-17,2023-08-30,2023-08-31,27297.27,25931.47,27297.27,-5.003430746005001,0.0
naive_persistence,val,335,2023-08-18,2023-08-31,2023-09-01,25931.47,25800.72,25931.47,-0.5042136060932912,0.0
naive_persistence,val,336,2023-08-19,2023-09-01,2023-09-02,25800.72,25868.8,25800.72,0.2638686052172114,0.0
naive_persistence,val,337,2023-08-20,2023-09-02,2023-09-03,25868.8,25969.57,25868.8,0.3895426150420601,0.0
naive_persistence,val,338,2023-08-21,2023-09-03,2023-09-04,25969.57,25812.42,25969.57,-0.6051313133024592,0.0
naive_persistence,val,339,2023-08-22,2023-09-04,2023-09-05,25812.42,25779.98,25812.42,-0.1256759342982901,0.0
naive_persistence,val,340,2023-08-23,2023-09-05,2023-09-06,25779.98,25753.24,25779.98,-0.10372389738082792,0.0
naive_persistence,val,341,2023-08-24,2023-09-06,2023-09-07,25753.24,26240.2,25753.24,1.890868877081094,0.0
naive_persistence,val,342,2023-08-25,2023-09-07,2023-09-08,26240.2,25905.65,26240.2,-1.2749521726206328,0.0
naive_persistence,val,343,2023-08-26,2023-09-08,2023-09-09,25905.65,25895.68,25905.65,-0.03848581294042482,0.0
naive_persistence,val,344,2023-08-27,2023-09-09,2023-09-10,25895.68,25832.23,25895.68,-0.2450215634422449,0.0
naive_persistence,val,345,2023-08-28,2023-09-10,2023-09-11,25832.23,25162.65,25832.23,-2.5920332855506403,0.0
naive_persistence,val,346,2023-08-29,2023-09-11,2023-09-12,25162.65,25833.34,25162.65,2.6654187853822973,0.0
naive_persistence,val,347,2023-08-30,2023-09-12,2023-09-13,25833.34,26228.32,25833.34,1.528954444140787,0.0
naive_persistence,val,348,2023-08-31,2023-09-13,2023-09-14,26228.32,26539.67,26228.32,1.187075649526918,0.0
naive_persistence,val,349,2023-09-01,2023-09-14,2023-09-15,26539.67,26608.69,26539.67,0.2600635200060907,0.0
naive_persistence,test,0,2023-09-17,2023-09-30,2023-10-01,26967.92,27983.75,26967.92,3.7668088603051397,0.0
naive_persistence,test,1,2023-09-18,2023-10-01,2023-10-02,27983.75,27530.79,27983.75,-1.6186536829409892,0.0
naive_persistence,test,2,2023-09-19,2023-10-02,2023-10-03,27530.79,27429.98,27530.79,-0.3661718388756781,0.0
naive_persistence,test,3,2023-09-20,2023-10-03,2023-10-04,27429.98,27799.39,27429.98,1.3467381310522277,0.0
naive_persistence,test,4,2023-09-21,2023-10-04,2023-10-05,27799.39,27415.91,27799.39,-1.3794547290426142,0.0
naive_persistence,test,5,2023-09-22,2023-10-05,2023-10-06,27415.91,27946.6,27415.91,1.935700839403101,0.0
naive_persistence,test,6,2023-09-23,2023-10-06,2023-10-07,27946.6,27968.84,27946.6,0.07958034251036476,0.0
naive_persistence,test,7,2023-09-24,2023-10-07,2023-10-08,27968.84,27935.09,27968.84,-0.12067000276021458,0.0
naive_persistence,test,8,2023-09-25,2023-10-08,2023-10-09,27935.09,27583.68,27935.09,-1.2579519163890285,0.0
naive_persistence,test,9,2023-09-26,2023-10-09,2023-10-10,27583.68,27391.02,27583.68,-0.6984564786134404,0.0
naive_persistence,test,10,2023-09-27,2023-10-10,2023-10-11,27391.02,26873.32,27391.02,-1.8900354933843309,0.0
naive_persistence,test,11,2023-09-28,2023-10-11,2023-10-12,26873.32,26756.8,26873.32,-0.4335898951078633,0.0
naive_persistence,test,12,2023-09-29,2023-10-12,2023-10-13,26756.8,26862.38,26756.8,0.39459128146864253,0.0
naive_persistence,test,13,2023-09-30,2023-10-13,2023-10-14,26862.38,26861.71,26862.38,-0.0024941944831466598,0.0
naive_persistence,test,14,2023-10-01,2023-10-14,2023-10-15,26861.71,27159.65,26861.71,1.1091624472157666,0.0
naive_persistence,test,15,2023-10-02,2023-10-15,2023-10-16,27159.65,28519.47,27159.65,5.006765551102461,0.0
naive_persistence,test,16,2023-10-03,2023-10-16,2023-10-17,28519.47,28415.75,28519.47,-0.36368137276043755,0.0
naive_persistence,test,17,2023-10-04,2023-10-17,2023-10-18,28415.75,28328.34,28415.75,-0.3076110959591067,0.0
naive_persistence,test,18,2023-10-05,2023-10-18,2023-10-19,28328.34,28719.81,28328.34,1.381902363498889,0.0
naive_persistence,test,19,2023-10-06,2023-10-19,2023-10-20,28719.81,29682.95,28719.81,3.3535737179319756,0.0
naive_persistence,test,20,2023-10-07,2023-10-20,2023-10-21,29682.95,29918.41,29682.95,0.7932499970521768,0.0
naive_persistence,test,21,2023-10-08,2023-10-21,2023-10-22,29918.41,29993.9,29918.41,0.25231955842573717,0.0
naive_persistence,test,22,2023-10-09,2023-10-22,2023-10-23,29993.9,33086.23,29993.9,10.309863005477785,0.0
naive_persistence,test,23,2023-10-10,2023-10-23,2023-10-24,33086.23,33901.53,33086.23,2.464167117256924,0.0
naive_persistence,test,24,2023-10-11,2023-10-24,2023-10-25,33901.53,34502.82,33901.53,1.773636765066358,0.0
naive_persistence,test,25,2023-10-12,2023-10-25,2023-10-26,34502.82,34156.65,34502.82,-1.0033092947185136,0.0
naive_persistence,test,26,2023-10-13,2023-10-26,2023-10-27,34156.65,33909.8,34156.65,-0.7226996792718212,0.0
naive_persistence,test,27,2023-10-14,2023-10-27,2023-10-28,33909.8,34089.57,33909.8,0.530141728939707,0.0
naive_persistence,test,28,2023-10-15,2023-10-28,2023-10-29,34089.57,34538.48,34089.57,1.3168543927072225,0.0
naive_persistence,test,29,2023-10-16,2023-10-29,2023-10-30,34538.48,34502.36,34538.48,-0.104579008688288,0.0
naive_persistence,test,30,2023-10-17,2023-10-30,2023-10-31,34502.36,34667.78,34502.36,0.47944546402042715,0.0
naive_persistence,test,31,2023-10-18,2023-10-31,2023-11-01,34667.78,35437.25,34667.78,2.2195537181786693,0.0
naive_persistence,test,32,2023-10-19,2023-11-01,2023-11-02,35437.25,34938.24,35437.25,-1.408151027520482,0.0
naive_persistence,test,33,2023-10-20,2023-11-02,2023-11-03,34938.24,34732.32,34938.24,-0.5893828653074633,0.0
naive_persistence,test,34,2023-10-21,2023-11-03,2023-11-04,34732.32,35082.2,34732.32,1.0073614431745344,0.0
naive_persistence,test,35,2023-10-22,2023-11-04,2023-11-05,35082.2,35049.36,35082.2,-0.09360872465237788,0.0
naive_persistence,test,36,2023-10-23,2023-11-05,2023-11-06,35049.36,35037.37,35049.36,-0.03420889853622994,0.0
naive_persistence,test,37,2023-10-24,2023-11-06,2023-11-07,35037.37,35443.56,35037.37,1.1593050505788391,0.0
naive_persistence,test,38,2023-10-25,2023-11-07,2023-11-08,35443.56,35655.28,35443.56,0.5973440591182183,0.0
naive_persistence,test,39,2023-10-26,2023-11-08,2023-11-09,35655.28,36693.13,35655.28,2.910789089301777,0.0
naive_persistence,test,40,2023-10-27,2023-11-09,2023-11-10,36693.13,37313.97,36693.13,1.6919788527171267,0.0
naive_persistence,test,41,2023-10-28,2023-11-10,2023-11-11,37313.97,37138.05,37313.97,-0.47145881287892516,0.0
naive_persistence,test,42,2023-10-29,2023-11-11,2023-11-12,37138.05,37054.52,37138.05,-0.22491757106257895,0.0
naive_persistence,test,43,2023-10-30,2023-11-12,2023-11-13,37054.52,36502.36,37054.52,-1.4901285996957896,0.0
naive_persistence,test,44,2023-10-31,2023-11-13,2023-11-14,36502.36,35537.64,36502.36,-2.6428976099079655,0.0
naive_persistence,test,45,2023-11-01,2023-11-14,2023-11-15,35537.64,37880.58,35537.64,6.592840717616595,0.0
naive_persistence,test,46,2023-11-02,2023-11-15,2023-11-16,37880.58,36154.77,37880.58,-4.555922850178126,0.0
naive_persistence,test,47,2023-11-03,2023-11-16,2023-11-17,36154.77,36596.68,36154.77,1.2222730223425664,0.0
naive_persistence,test,48,2023-11-04,2023-11-17,2023-11-18,36596.68,36585.7,36596.68,-0.030002721558357755,0.0
naive_persistence,test,49,2023-11-05,2023-11-18,2023-11-19,36585.7,37386.55,36585.7,2.1889700074072818,0.0
naive_persistence,test,50,2023-11-06,2023-11-19,2023-11-20,37386.55,37476.96,37386.55,0.24182493436809815,0.0
naive_persistence,test,51,2023-11-07,2023-11-20,2023-11-21,37476.96,35813.81,37476.96,-4.437793246837527,0.0
naive_persistence,test,52,2023-11-08,2023-11-21,2023-11-22,35813.81,37432.34,35813.81,4.519290184428852,0.0
naive_persistence,test,53,2023-11-09,2023-11-22,2023-11-23,37432.34,37289.62,37432.34,-0.3812745876960775,0.0
naive_persistence,test,54,2023-11-10,2023-11-23,2023-11-24,37289.62,37720.28,37289.62,1.1549058424301353,0.0
naive_persistence,test,55,2023-11-11,2023-11-24,2023-11-25,37720.28,37796.79,37720.28,0.20283518574093842,0.0
naive_persistence,test,56,2023-11-12,2023-11-25,2023-11-26,37796.79,37479.12,37796.79,-0.8404681984898672,0.0
naive_persistence,test,57,2023-11-13,2023-11-26,2023-11-27,37479.12,37254.17,37479.12,-0.6002008585046936,0.0
naive_persistence,test,58,2023-11-14,2023-11-27,2023-11-28,37254.17,37831.09,37254.17,1.548605162858274,0.0
naive_persistence,test,59,2023-11-15,2023-11-28,2023-11-29,37831.09,37858.49,37831.09,0.07242720207110463,0.0
naive_persistence,test,60,2023-11-16,2023-11-29,2023-11-30,37858.49,37712.75,37858.49,-0.38495988614442356,0.0
naive_persistence,test,61,2023-11-17,2023-11-30,2023-12-01,37712.75,38688.75,37712.75,2.587984169809945,0.0
naive_persistence,test,62,2023-11-18,2023-12-01,2023-12-02,38688.75,39476.33,38688.75,2.035682207360025,0.0
naive_persistence,test,63,2023-11-19,2023-12-02,2023-12-03,39476.33,39978.39,39476.33,1.271800088812708,0.0
naive_persistence,test,64,2023-11-20,2023-12-03,2023-12-04,39978.39,41980.1,39978.39,5.00698002095632,0.0
naive_persistence,test,65,2023-11-21,2023-12-04,2023-12-05,41980.1,44080.65,41980.1,5.003680315196969,0.0
